type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
chl,1.5370372869497768,,,1.9563401923897183,0.0222;0.0215;0.0245;0.0249;0.0216;0.0234;0.0253;0.0203;0.0279;0.0265;0.0233;0.0251;0.0220;0.0211;0.0240;0.0204;0.0197;0.0216;0.0198;0.0202;0.0188;0.0126;0.0126;0.0158;0.0118;0.0110;0.0112;0.0147;0.0144;0.0184;0.0194;0.0219;0.0224;0.0188;0.0203;0.0157;0.0166;0.0206;0.0220;0.0238;0.0218;0.0263;0.0277;0.0209;0.0248;0.0215;0.0273;0.0246;0.0226;0.0227;0.0189;0.0195;0.0206;0.0189;0.0238;0.0173;0.0167;0.0194;0.0165;0.0172;0.0191,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,15.171426032382891,,,4.213084942986049,0.0193;0.0241;0.0251;0.0239;0.0221;0.0217;0.0230;0.0280;0.0275;0.0259;0.0241;0.0234;0.0273;0.0241;0.0238;0.0219;0.0228;0.0191;0.0162;0.0200;0.0193;0.0154;0.0174;0.0134;0.0177;0.0133;0.0066;0.0070;0.0156;0.0224;0.0290;0.0278;0.0306;0.0237;0.0218;0.0181;0.0168;0.0187;0.0214;0.0227;0.0219;0.0264;0.0259;0.0246;0.0264;0.0220;0.0237;0.0225;0.0260;0.0223;0.0259;0.0235;0.0228;0.0263;0.0212;0.0194;0.0143;0.0156;0.0170;0.0186;0.0181,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,48.70977173001066,,,3563489.44179023,0.0205;0.0224;0.0255;0.0200;0.0222;0.0246;0.0232;0.0285;0.0250;0.0227;0.0288;0.0232;0.0239;0.0270;0.0233;0.0248;0.0207;0.0255;0.0184;0.0173;0.0187;0.0163;0.0181;0.0159;0.0128;0.0077;0.0000;0.0030;0.0169;0.0291;0.0310;0.0356;0.0306;0.0330;0.0289;0.0234;0.0255;0.0240;0.0236;0.0216;0.0256;0.0222;0.0220;0.0230;0.0266;0.0242;0.0233;0.0192;0.0258;0.0221;0.0210;0.0229;0.0240;0.0259;0.0216;0.0224;0.0145;0.0208;0.0168;0.0179;0.0168,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,15.491366890040183,,,4.740357490074358,0.0213;0.0223;0.0232;0.0222;0.0249;0.0270;0.0269;0.0269;0.0231;0.0287;0.0267;0.0217;0.0267;0.0230;0.0240;0.0235;0.0150;0.0190;0.0212;0.0139;0.0153;0.0166;0.0164;0.0158;0.0129;0.0082;0.0068;0.0094;0.0164;0.0234;0.0279;0.0321;0.0290;0.0244;0.0248;0.0240;0.0174;0.0197;0.0226;0.0227;0.0223;0.0227;0.0250;0.0271;0.0222;0.0268;0.0259;0.0223;0.0275;0.0232;0.0237;0.0246;0.0191;0.0169;0.0224;0.0174;0.0165;0.0176;0.0202;0.0138;0.0148,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,46.191684166986576,,,9.584434907888749,0.0221;0.0239;0.0208;0.0210;0.0226;0.0253;0.0257;0.0254;0.0281;0.0260;0.0228;0.0260;0.0214;0.0241;0.0195;0.0183;0.0233;0.0177;0.0175;0.0201;0.0197;0.0172;0.0126;0.0167;0.0117;0.0141;0.0035;0.0086;0.0171;0.0256;0.0325;0.0339;0.0360;0.0299;0.0262;0.0233;0.0217;0.0198;0.0242;0.0249;0.0228;0.0256;0.0228;0.0262;0.0246;0.0285;0.0210;0.0249;0.0248;0.0246;0.0235;0.0207;0.0191;0.0180;0.0241;0.0213;0.0168;0.0192;0.0151;0.0162;0.0155,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,34.164465848109,,,7.599415558475254,0.0236;0.0225;0.0260;0.0204;0.0236;0.0253;0.0285;0.0264;0.0271;0.0234;0.0263;0.0249;0.0258;0.0261;0.0232;0.0218;0.0231;0.0203;0.0199;0.0194;0.0191;0.0124;0.0140;0.0175;0.0112;0.0072;0.0042;0.0059;0.0161;0.0267;0.0294;0.0319;0.0327;0.0315;0.0256;0.0198;0.0177;0.0193;0.0240;0.0237;0.0221;0.0259;0.0243;0.0228;0.0263;0.0273;0.0298;0.0247;0.0236;0.0223;0.0261;0.0201;0.0217;0.0238;0.0201;0.0213;0.0168;0.0153;0.0213;0.0176;0.0151,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,6.657836201928557,,,2.7375885835955356,0.0239;0.0235;0.0232;0.0233;0.0201;0.0270;0.0260;0.0252;0.0241;0.0222;0.0214;0.0235;0.0234;0.0232;0.0194;0.0208;0.0218;0.0226;0.0166;0.0189;0.0152;0.0161;0.0206;0.0155;0.0130;0.0121;0.0099;0.0086;0.0139;0.0211;0.0249;0.0272;0.0260;0.0249;0.0211;0.0182;0.0207;0.0205;0.0213;0.0243;0.0249;0.0240;0.0248;0.0211;0.0273;0.0296;0.0286;0.0235;0.0251;0.0192;0.0252;0.0234;0.0213;0.0205;0.0196;0.0180;0.0210;0.0185;0.0136;0.0159;0.0162,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,47.19299314114175,,,8.1880413102926,0.0214;0.0250;0.0229;0.0242;0.0251;0.0243;0.0222;0.0220;0.0205;0.0270;0.0239;0.0249;0.0250;0.0237;0.0238;0.0233;0.0211;0.0192;0.0160;0.0202;0.0164;0.0203;0.0159;0.0160;0.0141;0.0095;0.0045;0.0053;0.0175;0.0245;0.0360;0.0367;0.0363;0.0288;0.0250;0.0224;0.0224;0.0240;0.0236;0.0244;0.0238;0.0239;0.0253;0.0267;0.0252;0.0254;0.0274;0.0248;0.0232;0.0209;0.0231;0.0236;0.0232;0.0200;0.0223;0.0210;0.0184;0.0195;0.0191;0.0182;0.0164,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,7.196185820017377,,,3.7350567880327628,0.0205;0.0211;0.0250;0.0237;0.0261;0.0247;0.0248;0.0251;0.0246;0.0232;0.0238;0.0293;0.0239;0.0233;0.0203;0.0215;0.0183;0.0180;0.0194;0.0135;0.0134;0.0165;0.0152;0.0143;0.0138;0.0135;0.0081;0.0096;0.0176;0.0202;0.0304;0.0302;0.0262;0.0234;0.0244;0.0248;0.0190;0.0183;0.0249;0.0210;0.0236;0.0271;0.0257;0.0267;0.0241;0.0225;0.0226;0.0265;0.0254;0.0260;0.0216;0.0223;0.0217;0.0198;0.0220;0.0192;0.0206;0.0204;0.0207;0.0190;0.0166,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,10.201729979306785,,,3.2436766519630735,0.0217;0.0224;0.0255;0.0263;0.0234;0.0213;0.0241;0.0241;0.0244;0.0252;0.0227;0.0245;0.0251;0.0249;0.0274;0.0202;0.0200;0.0171;0.0198;0.0155;0.0209;0.0159;0.0137;0.0116;0.0138;0.0111;0.0085;0.0106;0.0160;0.0254;0.0304;0.0276;0.0292;0.0248;0.0239;0.0226;0.0215;0.0236;0.0241;0.0209;0.0251;0.0260;0.0226;0.0258;0.0260;0.0267;0.0216;0.0276;0.0269;0.0214;0.0209;0.0214;0.0233;0.0182;0.0222;0.0199;0.0164;0.0158;0.0168;0.0177;0.0178,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,3.7479918201630595,,,3.4474640875080182,0.0220;0.0255;0.0250;0.0246;0.0240;0.0267;0.0261;0.0258;0.0243;0.0241;0.0274;0.0251;0.0252;0.0248;0.0222;0.0215;0.0240;0.0181;0.0183;0.0160;0.0137;0.0157;0.0168;0.0122;0.0181;0.0097;0.0085;0.0139;0.0168;0.0212;0.0233;0.0292;0.0222;0.0216;0.0197;0.0198;0.0197;0.0237;0.0225;0.0186;0.0222;0.0201;0.0232;0.0270;0.0276;0.0225;0.0282;0.0257;0.0252;0.0226;0.0231;0.0236;0.0221;0.0184;0.0199;0.0219;0.0185;0.0166;0.0150;0.0140;0.0173,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,6.158355376377666,,,2.168661945009869,0.0213;0.0230;0.0250;0.0208;0.0262;0.0290;0.0224;0.0248;0.0242;0.0277;0.0227;0.0265;0.0257;0.0250;0.0217;0.0176;0.0180;0.0185;0.0201;0.0169;0.0201;0.0145;0.0161;0.0163;0.0160;0.0147;0.0125;0.0124;0.0186;0.0193;0.0279;0.0272;0.0271;0.0246;0.0222;0.0237;0.0208;0.0178;0.0211;0.0240;0.0223;0.0244;0.0271;0.0250;0.0256;0.0264;0.0234;0.0255;0.0256;0.0208;0.0200;0.0230;0.0254;0.0225;0.0202;0.0203;0.0165;0.0166;0.0175;0.0155;0.0149,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,3.0042974689087263,,,2.2710978530873698,0.0242;0.0209;0.0248;0.0239;0.0241;0.0243;0.0265;0.0255;0.0251;0.0242;0.0210;0.0222;0.0235;0.0178;0.0238;0.0212;0.0229;0.0174;0.0155;0.0178;0.0151;0.0153;0.0117;0.0169;0.0111;0.0141;0.0112;0.0067;0.0155;0.0153;0.0226;0.0254;0.0268;0.0220;0.0234;0.0216;0.0215;0.0218;0.0247;0.0206;0.0251;0.0174;0.0247;0.0219;0.0249;0.0244;0.0270;0.0238;0.0223;0.0221;0.0283;0.0230;0.0222;0.0228;0.0206;0.0189;0.0160;0.0181;0.0177;0.0184;0.0144,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,12.176720586863224,,,5.44914158599632,0.0213;0.0244;0.0243;0.0203;0.0281;0.0244;0.0229;0.0241;0.0249;0.0253;0.0220;0.0243;0.0218;0.0234;0.0224;0.0249;0.0181;0.0195;0.0199;0.0144;0.0153;0.0149;0.0130;0.0128;0.0140;0.0080;0.0057;0.0119;0.0173;0.0214;0.0245;0.0313;0.0258;0.0243;0.0263;0.0213;0.0189;0.0243;0.0224;0.0228;0.0248;0.0230;0.0231;0.0231;0.0265;0.0230;0.0279;0.0230;0.0252;0.0242;0.0242;0.0256;0.0184;0.0176;0.0195;0.0162;0.0183;0.0170;0.0194;0.0150;0.0140,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,13.94216794996456,,,4.54462467179887,0.0224;0.0247;0.0212;0.0249;0.0225;0.0274;0.0252;0.0252;0.0277;0.0226;0.0245;0.0239;0.0196;0.0230;0.0186;0.0230;0.0203;0.0255;0.0192;0.0184;0.0183;0.0203;0.0152;0.0187;0.0149;0.0088;0.0077;0.0083;0.0165;0.0275;0.0296;0.0348;0.0320;0.0236;0.0229;0.0218;0.0213;0.0245;0.0255;0.0258;0.0253;0.0220;0.0200;0.0259;0.0215;0.0252;0.0250;0.0266;0.0255;0.0247;0.0221;0.0223;0.0209;0.0249;0.0198;0.0190;0.0189;0.0173;0.0156;0.0161;0.0147,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,24.251895849042853,,,5.7601695674809905,0.0236;0.0210;0.0283;0.0269;0.0243;0.0242;0.0210;0.0275;0.0231;0.0237;0.0230;0.0268;0.0257;0.0230;0.0239;0.0199;0.0195;0.0182;0.0189;0.0187;0.0171;0.0156;0.0152;0.0131;0.0150;0.0098;0.0054;0.0076;0.0204;0.0244;0.0336;0.0312;0.0300;0.0308;0.0269;0.0215;0.0202;0.0208;0.0219;0.0216;0.0183;0.0234;0.0261;0.0278;0.0248;0.0258;0.0247;0.0223;0.0214;0.0274;0.0225;0.0237;0.0217;0.0194;0.0210;0.0163;0.0205;0.0191;0.0146;0.0196;0.0152,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,14.7143063253799,,,6.152648408911192,0.0255;0.0261;0.0262;0.0265;0.0236;0.0238;0.0255;0.0251;0.0270;0.0230;0.0254;0.0280;0.0292;0.0211;0.0224;0.0188;0.0170;0.0185;0.0230;0.0172;0.0184;0.0186;0.0137;0.0144;0.0166;0.0170;0.0056;0.0032;0.0187;0.0262;0.0260;0.0346;0.0288;0.0214;0.0233;0.0218;0.0238;0.0206;0.0217;0.0241;0.0238;0.0271;0.0252;0.0268;0.0187;0.0271;0.0240;0.0286;0.0272;0.0266;0.0231;0.0193;0.0209;0.0187;0.0218;0.0209;0.0147;0.0164;0.0147;0.0192;0.0150,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,30.742463694200627,,,12.40107050039691,0.0262;0.0207;0.0226;0.0240;0.0267;0.0240;0.0227;0.0254;0.0246;0.0269;0.0258;0.0232;0.0240;0.0251;0.0201;0.0222;0.0208;0.0214;0.0156;0.0156;0.0152;0.0166;0.0155;0.0202;0.0129;0.0082;0.0027;0.0093;0.0164;0.0237;0.0334;0.0330;0.0307;0.0306;0.0258;0.0219;0.0227;0.0225;0.0218;0.0228;0.0234;0.0277;0.0279;0.0208;0.0230;0.0258;0.0268;0.0270;0.0251;0.0223;0.0217;0.0276;0.0221;0.0233;0.0204;0.0194;0.0221;0.0167;0.0181;0.0189;0.0164,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,27.259865764698,,,18.39310810097357,0.0226;0.0193;0.0232;0.0237;0.0229;0.0244;0.0234;0.0197;0.0257;0.0279;0.0234;0.0242;0.0230;0.0252;0.0237;0.0190;0.0223;0.0171;0.0200;0.0168;0.0211;0.0164;0.0154;0.0178;0.0147;0.0097;0.0018;0.0044;0.0186;0.0257;0.0334;0.0333;0.0309;0.0317;0.0211;0.0208;0.0235;0.0204;0.0216;0.0205;0.0238;0.0240;0.0232;0.0259;0.0269;0.0264;0.0210;0.0222;0.0245;0.0227;0.0254;0.0214;0.0186;0.0211;0.0216;0.0206;0.0207;0.0171;0.0143;0.0170;0.0115,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,37.36190212753042,,,17.865115813844895,0.0218;0.0219;0.0262;0.0212;0.0255;0.0232;0.0233;0.0240;0.0193;0.0246;0.0213;0.0189;0.0236;0.0241;0.0258;0.0222;0.0193;0.0166;0.0193;0.0224;0.0158;0.0182;0.0177;0.0173;0.0117;0.0119;0.0018;0.0052;0.0153;0.0254;0.0307;0.0327;0.0327;0.0309;0.0265;0.0215;0.0186;0.0216;0.0223;0.0186;0.0259;0.0252;0.0278;0.0290;0.0249;0.0264;0.0250;0.0261;0.0250;0.0212;0.0213;0.0196;0.0220;0.0240;0.0158;0.0196;0.0193;0.0151;0.0201;0.0173;0.0160,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,2.45439108360734,,,3.6866436508842537,0.0182;0.0208;0.0218;0.0249;0.0237;0.0257;0.0247;0.0240;0.0262;0.0263;0.0262;0.0192;0.0220;0.0241;0.0237;0.0208;0.0239;0.0192;0.0235;0.0187;0.0185;0.0177;0.0155;0.0170;0.0172;0.0141;0.0065;0.0112;0.0163;0.0209;0.0227;0.0241;0.0243;0.0224;0.0199;0.0182;0.0203;0.0187;0.0225;0.0209;0.0235;0.0269;0.0250;0.0232;0.0244;0.0259;0.0265;0.0223;0.0209;0.0249;0.0223;0.0251;0.0211;0.0188;0.0239;0.0183;0.0181;0.0192;0.0188;0.0151;0.0168,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,8.422683474294491,,,6.155105601051451,0.0223;0.0230;0.0184;0.0257;0.0262;0.0231;0.0243;0.0271;0.0263;0.0263;0.0256;0.0242;0.0287;0.0221;0.0245;0.0185;0.0210;0.0162;0.0182;0.0204;0.0139;0.0150;0.0167;0.0170;0.0188;0.0130;0.0046;0.0077;0.0148;0.0237;0.0290;0.0282;0.0257;0.0244;0.0214;0.0241;0.0206;0.0198;0.0242;0.0209;0.0272;0.0225;0.0214;0.0243;0.0211;0.0272;0.0234;0.0254;0.0235;0.0228;0.0229;0.0262;0.0198;0.0193;0.0200;0.0166;0.0214;0.0200;0.0183;0.0138;0.0127,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,46.98673938865122,,,3518745.3722608443,0.0203;0.0220;0.0190;0.0220;0.0239;0.0234;0.0277;0.0239;0.0265;0.0209;0.0251;0.0289;0.0197;0.0273;0.0242;0.0182;0.0180;0.0217;0.0159;0.0196;0.0172;0.0184;0.0167;0.0174;0.0154;0.0112;0.0000;0.0061;0.0120;0.0293;0.0345;0.0352;0.0353;0.0307;0.0261;0.0211;0.0198;0.0177;0.0258;0.0209;0.0222;0.0255;0.0254;0.0255;0.0247;0.0248;0.0242;0.0272;0.0203;0.0237;0.0224;0.0270;0.0224;0.0185;0.0191;0.0168;0.0182;0.0196;0.0195;0.0147;0.0184,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,38.97451702628795,,,13.440727822431068,0.0222;0.0214;0.0224;0.0199;0.0247;0.0222;0.0246;0.0235;0.0264;0.0246;0.0264;0.0263;0.0211;0.0209;0.0209;0.0213;0.0196;0.0183;0.0194;0.0210;0.0184;0.0183;0.0139;0.0166;0.0161;0.0084;0.0027;0.0006;0.0190;0.0272;0.0343;0.0363;0.0344;0.0316;0.0282;0.0197;0.0225;0.0206;0.0220;0.0248;0.0260;0.0240;0.0266;0.0210;0.0247;0.0234;0.0233;0.0248;0.0244;0.0236;0.0268;0.0201;0.0216;0.0215;0.0198;0.0200;0.0193;0.0199;0.0184;0.0163;0.0153,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,46.81622777389404,,,11.257810072226228,0.0227;0.0236;0.0217;0.0226;0.0281;0.0259;0.0237;0.0262;0.0240;0.0226;0.0220;0.0244;0.0220;0.0237;0.0190;0.0199;0.0194;0.0186;0.0214;0.0160;0.0133;0.0157;0.0156;0.0148;0.0146;0.0115;0.0034;0.0029;0.0121;0.0288;0.0298;0.0384;0.0336;0.0279;0.0239;0.0233;0.0230;0.0231;0.0215;0.0222;0.0248;0.0230;0.0270;0.0230;0.0229;0.0211;0.0220;0.0216;0.0237;0.0244;0.0262;0.0227;0.0236;0.0222;0.0227;0.0220;0.0181;0.0178;0.0161;0.0149;0.0170,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,36.021054817892654,,,5.797327545653829,0.0232;0.0247;0.0231;0.0272;0.0244;0.0244;0.0252;0.0258;0.0253;0.0245;0.0233;0.0220;0.0238;0.0230;0.0230;0.0257;0.0199;0.0186;0.0142;0.0201;0.0181;0.0149;0.0193;0.0148;0.0104;0.0111;0.0060;0.0057;0.0166;0.0240;0.0339;0.0348;0.0309;0.0284;0.0254;0.0219;0.0197;0.0207;0.0235;0.0243;0.0245;0.0201;0.0231;0.0269;0.0235;0.0255;0.0266;0.0234;0.0253;0.0232;0.0221;0.0217;0.0183;0.0224;0.0221;0.0151;0.0186;0.0191;0.0171;0.0171;0.0161,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,17.398673005646693,,,4.7865867743054755,0.0272;0.0230;0.0206;0.0244;0.0241;0.0287;0.0234;0.0269;0.0284;0.0261;0.0246;0.0212;0.0236;0.0257;0.0232;0.0220;0.0162;0.0191;0.0198;0.0190;0.0177;0.0204;0.0169;0.0160;0.0145;0.0114;0.0065;0.0076;0.0181;0.0265;0.0309;0.0312;0.0297;0.0231;0.0248;0.0228;0.0235;0.0204;0.0244;0.0184;0.0238;0.0230;0.0233;0.0252;0.0255;0.0262;0.0260;0.0247;0.0240;0.0229;0.0252;0.0223;0.0244;0.0220;0.0214;0.0201;0.0182;0.0171;0.0149;0.0189;0.0178,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,5.917099843950826,,,2.3575205732065947,0.0241;0.0231;0.0223;0.0260;0.0284;0.0255;0.0277;0.0290;0.0203;0.0243;0.0232;0.0267;0.0227;0.0231;0.0219;0.0213;0.0169;0.0215;0.0162;0.0181;0.0173;0.0187;0.0175;0.0162;0.0139;0.0121;0.0115;0.0083;0.0163;0.0221;0.0226;0.0271;0.0289;0.0204;0.0243;0.0211;0.0197;0.0215;0.0225;0.0193;0.0253;0.0248;0.0259;0.0238;0.0266;0.0280;0.0280;0.0262;0.0263;0.0207;0.0198;0.0210;0.0177;0.0202;0.0185;0.0188;0.0168;0.0180;0.0208;0.0191;0.0195,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,25.12049169807667,,,14.981422417656988,0.0248;0.0239;0.0189;0.0232;0.0266;0.0259;0.0257;0.0240;0.0250;0.0218;0.0234;0.0220;0.0232;0.0233;0.0225;0.0189;0.0207;0.0213;0.0206;0.0170;0.0190;0.0151;0.0169;0.0155;0.0146;0.0112;0.0023;0.0047;0.0175;0.0278;0.0323;0.0347;0.0331;0.0243;0.0241;0.0201;0.0183;0.0220;0.0230;0.0269;0.0248;0.0258;0.0214;0.0207;0.0267;0.0265;0.0260;0.0243;0.0252;0.0233;0.0216;0.0243;0.0214;0.0207;0.0188;0.0207;0.0194;0.0164;0.0151;0.0168;0.0169,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,6.503734301536615,,,3.735352418306128,0.0210;0.0235;0.0251;0.0241;0.0271;0.0237;0.0264;0.0250;0.0226;0.0194;0.0271;0.0298;0.0234;0.0245;0.0212;0.0219;0.0213;0.0192;0.0205;0.0176;0.0176;0.0164;0.0175;0.0159;0.0158;0.0127;0.0069;0.0068;0.0199;0.0196;0.0231;0.0258;0.0261;0.0208;0.0241;0.0221;0.0217;0.0203;0.0225;0.0187;0.0226;0.0250;0.0227;0.0279;0.0267;0.0242;0.0275;0.0262;0.0249;0.0258;0.0238;0.0201;0.0241;0.0216;0.0198;0.0165;0.0209;0.0180;0.0205;0.0158;0.0164,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,27.552277264945346,,,5.739716080750997,0.0211;0.0229;0.0217;0.0229;0.0242;0.0211;0.0257;0.0258;0.0275;0.0260;0.0246;0.0265;0.0253;0.0193;0.0243;0.0220;0.0181;0.0222;0.0181;0.0166;0.0165;0.0165;0.0148;0.0166;0.0140;0.0082;0.0063;0.0083;0.0169;0.0237;0.0316;0.0363;0.0320;0.0261;0.0218;0.0175;0.0189;0.0198;0.0244;0.0236;0.0234;0.0234;0.0237;0.0260;0.0247;0.0237;0.0230;0.0239;0.0223;0.0216;0.0206;0.0218;0.0205;0.0189;0.0183;0.0188;0.0182;0.0175;0.0175;0.0139;0.0166,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
